Time(s)   Rel. Power 
 0.680    5.2938E-01 
 0.685    5.1450E-01 
 0.690    5.0042E-01 
 0.695    4.8806E-01 
 0.700    4.7670E-01 
 0.705    4.6601E-01 
 0.710    4.5603E-01 
 0.715    4.4664E-01 
 0.720    4.3803E-01 
 0.725    4.2987E-01 
 0.730    4.2222E-01 
 0.735    4.1489E-01 
 0.740    4.0804E-01 
 0.745    4.0156E-01 
 0.750    3.9532E-01 
 0.755    3.8935E-01 
 0.760    3.8378E-01 
 0.765    3.7833E-01 
 0.770    3.7318E-01 
 0.775    3.6834E-01 
 0.780    3.6366E-01 
 0.785    3.5910E-01 
 0.790    3.5477E-01 
 0.795    3.5060E-01 
 0.800    3.4659E-01 
 0.805    3.4276E-01 
 0.810    3.3905E-01 
 0.815    3.3545E-01 
 0.820    3.3198E-01 
 0.825    3.2861E-01 
 0.830    3.2529E-01 
 0.835    3.2222E-01 
 0.840    3.1925E-01 
 0.845    3.1637E-01 
 0.850    3.1352E-01 
 0.855    3.1079E-01 
 0.860    3.0817E-01 
 0.865    3.0563E-01 
 0.870    3.0319E-01 
 0.875    3.0084E-01 
 0.880    2.9852E-01 
 0.885    2.9619E-01 
 0.890    2.9402E-01 
 0.895    2.9187E-01 
 0.900    2.9005E-01 
 0.905    2.8806E-01 
 0.910    2.8609E-01 
 0.915    2.8420E-01 
 0.920    2.8240E-01 
 0.925    2.8067E-01 
 0.930    2.7896E-01 
 0.935    2.7732E-01 
 0.940    2.7576E-01 
 0.945    2.7415E-01 
 0.950    2.7280E-01 
 0.955    2.7129E-01 
 0.960    2.6988E-01 
 0.965    2.6852E-01 
 0.970    2.6716E-01 
 0.975    2.6587E-01 
 0.980    2.6461E-01 
 0.985    2.6341E-01 
 0.990    2.6216E-01 
 0.995    2.6100E-01 
 1.000    2.5991E-01 
 1.100    2.6110E-01 
 1.200    2.4929E-01 
 1.300    2.4020E-01 
 1.400    2.3328E-01 
 1.500    2.2831E-01 
 1.600    2.2388E-01 
 1.700    2.2062E-01 
 1.800    2.1752E-01 
 1.900    2.1469E-01 
 2.000    2.1262E-01 
 2.100    2.1072E-01 
 2.200    2.0904E-01 
 2.300    2.0740E-01 
 2.400    2.0632E-01 
 2.500    2.0498E-01 
 2.600    2.0411E-01 
 2.700    2.0333E-01 
 2.800    2.0265E-01 
 2.900    2.0186E-01 
 3.000    2.0147E-01 
 3.100    2.0116E-01 
 3.200    2.0083E-01 
 3.300    2.0055E-01 
 3.400    2.0027E-01 
 3.500    1.9993E-01 
 3.600    1.9993E-01 
 3.700    1.9990E-01 
 3.800    1.9987E-01 
 3.900    1.9985E-01 
 4.000    1.9986E-01 
 4.100    1.9988E-01 
 4.200    1.9993E-01 
 4.300    2.0001E-01 
 4.400    2.0011E-01 
 4.500    2.0025E-01 
 4.600    2.0040E-01 
 4.700    2.0056E-01 
 4.800    2.0080E-01 
 4.900    2.0097E-01 
 5.000    2.0125E-01 
