Time(s)   Rel. Power 
 0.680    4.1589E-01 
 0.685    4.3611E-01 
 0.690    4.5579E-01 
 0.695    4.7490E-01 
 0.700    4.9346E-01 
 0.705    5.1108E-01 
 0.710    5.2775E-01 
 0.715    5.4330E-01 
 0.720    5.5759E-01 
 0.725    5.7051E-01 
 0.730    5.8191E-01 
 0.735    5.9156E-01 
 0.740    5.9944E-01 
 0.745    6.0571E-01 
 0.750    6.1017E-01 
 0.755    6.1291E-01 
 0.760    6.1419E-01 
 0.765    6.1394E-01 
 0.770    6.1230E-01 
 0.775    6.0921E-01 
 0.780    6.0489E-01 
 0.785    5.9928E-01 
 0.790    5.9261E-01 
 0.795    5.8526E-01 
 0.800    5.7703E-01 
 0.805    5.6818E-01 
 0.810    5.5893E-01 
 0.815    5.4942E-01 
 0.820    5.3976E-01 
 0.825    5.3004E-01 
 0.830    5.2035E-01 
 0.835    5.1075E-01 
 0.840    5.0117E-01 
 0.845    4.9179E-01 
 0.850    4.8270E-01 
 0.855    4.7369E-01 
 0.860    4.6502E-01 
 0.865    4.5688E-01 
 0.870    4.4889E-01 
 0.875    4.4130E-01 
 0.880    4.3385E-01 
 0.885    4.2686E-01 
 0.890    4.2018E-01 
 0.895    4.1364E-01 
 0.900    4.0737E-01 
 0.905    4.0132E-01 
 0.910    3.9560E-01 
 0.915    3.9011E-01 
 0.920    3.8472E-01 
 0.925    3.7975E-01 
 0.930    3.7496E-01 
 0.935    3.7033E-01 
 0.940    3.6585E-01 
 0.945    3.6171E-01 
 0.950    3.5767E-01 
 0.955    3.5367E-01 
 0.960    3.4976E-01 
 0.965    3.4606E-01 
 0.970    3.4253E-01 
 0.975    3.3912E-01 
 0.980    3.3581E-01 
 0.985    3.3264E-01 
 0.990    3.2956E-01 
 0.995    3.2655E-01 
 1.000    3.2353E-01 
 1.100    3.4012E-01 
 1.200    3.0750E-01 
 1.300    2.8005E-01 
 1.400    2.6062E-01 
 1.500    2.4671E-01 
 1.600    2.3646E-01 
 1.700    2.2903E-01 
 1.800    2.2324E-01 
 1.900    2.1851E-01 
 2.000    2.1482E-01 
 2.100    2.1176E-01 
 2.200    2.0929E-01 
 2.300    2.0708E-01 
 2.400    2.0510E-01 
 2.500    2.0369E-01 
 2.600    2.0239E-01 
 2.700    2.0126E-01 
 2.800    2.0026E-01 
 2.900    1.9946E-01 
 3.000    1.9857E-01 
 3.100    1.9806E-01 
 3.200    1.9743E-01 
 3.300    1.9705E-01 
 3.400    1.9685E-01 
 3.500    1.9641E-01 
 3.600    1.9634E-01 
 3.700    1.9619E-01 
 3.800    1.9606E-01 
 3.900    1.9599E-01 
 4.000    1.9596E-01 
 4.100    1.9593E-01 
 4.200    1.9593E-01 
 4.300    1.9596E-01 
 4.400    1.9600E-01 
 4.500    1.9608E-01 
 4.600    1.9618E-01 
 4.700    1.9635E-01 
 4.800    1.9649E-01 
 4.900    1.9667E-01 
 5.000    1.9689E-01 
