Time(s)   Rel. Power 
 0.680    4.0471E-01 
 0.685    4.2484E-01 
 0.690    4.4474E-01 
 0.695    4.6464E-01 
 0.700    4.8390E-01 
 0.705    5.0209E-01 
 0.710    5.1938E-01 
 0.715    5.3570E-01 
 0.720    5.5114E-01 
 0.725    5.6498E-01 
 0.730    5.7754E-01 
 0.735    5.8823E-01 
 0.740    5.9720E-01 
 0.745    6.0440E-01 
 0.750    6.1007E-01 
 0.755    6.1386E-01 
 0.760    6.1633E-01 
 0.765    6.1663E-01 
 0.770    6.1605E-01 
 0.775    6.1386E-01 
 0.780    6.0995E-01 
 0.785    6.0512E-01 
 0.790    6.0950E-01 
 0.795    6.0176E-01 
 0.800    5.9316E-01 
 0.805    5.8388E-01 
 0.810    5.7427E-01 
 0.815    5.6419E-01 
 0.820    5.5351E-01 
 0.825    5.4300E-01 
 0.830    5.3266E-01 
 0.835    5.2205E-01 
 0.840    5.1196E-01 
 0.845    5.0216E-01 
 0.850    4.9234E-01 
 0.855    4.8302E-01 
 0.860    4.7379E-01 
 0.865    4.6496E-01 
 0.870    4.5638E-01 
 0.875    4.4845E-01 
 0.880    4.4062E-01 
 0.885    4.3322E-01 
 0.890    4.2609E-01 
 0.895    4.1950E-01 
 0.900    4.1289E-01 
 0.905    4.0664E-01 
 0.910    4.0071E-01 
 0.915    3.9495E-01 
 0.920    3.8946E-01 
 0.925    3.8427E-01 
 0.930    3.7928E-01 
 0.935    3.7459E-01 
 0.940    3.7016E-01 
 0.945    3.6586E-01 
 0.950    3.6169E-01 
 0.955    3.5764E-01 
 0.960    3.5359E-01 
 0.965    3.4990E-01 
 0.970    3.4622E-01 
 0.975    3.4271E-01 
 0.980    3.3927E-01 
 0.985    3.3602E-01 
 0.990    3.3284E-01 
 0.995    3.2967E-01 
 1.000    3.2665E-01 
 1.100    3.2026E-01 
 1.200    3.0685E-01 
 1.300    2.7844E-01 
 1.400    2.6171E-01 
 1.500    2.4819E-01 
 1.600    2.3830E-01 
 1.700    2.3059E-01 
 1.800    2.2453E-01 
 1.900    2.1978E-01 
 2.000    2.1589E-01 
 2.100    2.1253E-01 
 2.200    2.0997E-01 
 2.300    2.0790E-01 
 2.400    2.0609E-01 
 2.500    2.0141E-01 
 2.600    2.0260E-01 
 2.700    2.0161E-01 
 2.800    2.0067E-01 
 2.900    1.9994E-01 
 3.000    1.9910E-01 
 3.100    1.9878E-01 
 3.200    1.9801E-01 
 3.300    1.9777E-01 
 3.400    1.9734E-01 
 3.500    1.9712E-01 
 3.600    1.9684E-01 
 3.700    1.9664E-01 
 3.800    1.9651E-01 
 3.900    1.9646E-01 
 4.000    1.9642E-01 
 4.100    1.9639E-01 
 4.200    1.9639E-01 
 4.300    1.9641E-01 
 4.400    1.9644E-01 
 4.500    1.9652E-01 
 4.600    1.9664E-01 
 4.700    1.9678E-01 
 4.800    1.9685E-01 
 4.900    1.9710E-01 
 5.000    1.9726E-01 
