Time(s)  React.($) 
 1.150    0.5719   
 1.200    0.5633   
 1.250    0.5556   
 1.300    0.5487   
 1.350    0.5422   
 1.400    0.5361   
 1.450    0.5306   
 1.500    0.5252   
 1.550    0.5197   
 1.600    0.5150   
 1.650    0.5100   
 1.700    0.5051   
 1.750    0.5005   
 1.800    0.4959   
 1.850    0.4916   
 1.900    0.4874   
 1.950    0.4830   
 2.000    0.4791   
 2.050    0.4749   
 2.100    0.4713   
 2.150    0.4674   
 2.200    0.4637   
 2.250    0.4602   
 2.300    0.4564   
 2.350    0.4533   
 2.400    0.4499   
 2.450    0.4467   
 2.500    0.4436   
 2.550    0.4404   
 2.600    0.4374   
 2.650    0.4345   
 2.700    0.4316   
 2.750    0.4288   
 2.800    0.4260   
 2.850    0.4233   
 2.900    0.4207   
 2.950    0.4181   
 3.000    0.4156   
 3.050    0.4131   
 3.100    0.4106   
 3.150    0.4082   
 3.200    0.4059   
 3.250    0.4036   
 3.300    0.4013   
 3.350    0.3991   
 3.400    0.3969   
 3.450    0.3948   
 3.500    0.3927   
 3.550    0.3906   
 3.600    0.3886   
 3.650    0.3866   
 3.700    0.3846   
 3.750    0.3827   
 3.800    0.3808   
 3.850    0.3790   
 3.900    0.3771   
 3.950    0.3753   
 4.000    0.3735   
 4.050    0.3718   
 4.100    0.3700   
 4.150    0.3684   
 4.200    0.3667   
 4.250    0.3651   
 4.300    0.3634   
 4.350    0.3618   
 4.400    0.3603   
 4.450    0.3587   
 4.500    0.3572   
 4.550    0.3557   
 4.600    0.3541   
 4.650    0.3527   
 4.700    0.3512   
 4.750    0.3497   
 4.800    0.3483   
 4.850    0.3469   
 4.900    0.3455   
 4.950    0.3441   
 5.000    0.3428   
