Time(s)  React.($) 
 1.150    0.5537   
 1.200    0.5463   
 1.250    0.5396   
 1.300    0.5335   
 1.350    0.5279   
 1.400    0.5225   
 1.450    0.5175   
 1.500    0.5125   
 1.550    0.5078   
 1.600    0.5031   
 1.650    0.4986   
 1.700    0.4942   
 1.750    0.4899   
 1.800    0.4858   
 1.850    0.4816   
 1.900    0.4775   
 1.950    0.4737   
 2.000    0.4698   
 2.050    0.4661   
 2.100    0.4625   
 2.150    0.4588   
 2.200    0.4555   
 2.250    0.4521   
 2.300    0.4487   
 2.350    0.4456   
 2.400    0.4423   
 2.450    0.4393   
 2.500    0.4363   
 2.550    0.4334   
 2.600    0.4305   
 2.650    0.4277   
 2.700    0.4250   
 2.750    0.4223   
 2.800    0.4197   
 2.850    0.4171   
 2.900    0.4146   
 2.950    0.4121   
 3.000    0.4097   
 3.050    0.4073   
 3.100    0.4050   
 3.150    0.4027   
 3.200    0.4005   
 3.250    0.3983   
 3.300    0.3961   
 3.350    0.3940   
 3.400    0.3919   
 3.450    0.3899   
 3.500    0.3879   
 3.550    0.3859   
 3.600    0.3840   
 3.650    0.3821   
 3.700    0.3802   
 3.750    0.3784   
 3.800    0.3765   
 3.850    0.3747   
 3.900    0.3730   
 3.950    0.3712   
 4.000    0.3695   
 4.050    0.3678   
 4.100    0.3662   
 4.150    0.3646   
 4.200    0.3630   
 4.250    0.3614   
 4.300    0.3598   
 4.350    0.3583   
 4.400    0.3567   
 4.450    0.3552   
 4.500    0.3538   
 4.550    0.3523   
 4.600    0.3508   
 4.650    0.3494   
 4.700    0.3480   
 4.750    0.3466   
 4.800    0.3452   
 4.850    0.3438   
 4.900    0.3424   
 4.950    0.3411   
 5.000    0.3398   

