Time(s)   Rel. Power 
 0.680    7.2530E-01 
 0.685    7.1180E-01 
 0.690    6.9858E-01 
 0.695    6.8594E-01 
 0.700    6.7443E-01 
 0.705    6.6344E-01 
 0.710    6.5274E-01 
 0.715    6.4275E-01 
 0.720    6.3329E-01 
 0.725    6.2421E-01 
 0.730    6.1581E-01 
 0.735    6.0738E-01 
 0.740    5.9969E-01 
 0.745    5.9168E-01 
 0.750    5.8420E-01 
 0.755    5.7685E-01 
 0.760    5.7010E-01 
 0.765    5.6338E-01 
 0.770    5.5685E-01 
 0.775    5.5069E-01 
 0.780    5.4470E-01 
 0.785    5.3896E-01 
 0.790    5.3342E-01 
 0.795    5.2817E-01 
 0.800    5.2300E-01 
 0.805    5.1803E-01 
 0.810    5.1367E-01 
 0.815    5.0898E-01 
 0.820    5.0449E-01 
 0.825    5.0023E-01 
 0.830    4.9616E-01 
 0.835    4.9208E-01 
 0.840    4.8845E-01 
 0.845    4.8464E-01 
 0.850    4.8078E-01 
 0.855    4.7724E-01 
 0.860    4.7363E-01 
 0.865    4.7025E-01 
 0.870    4.6698E-01 
 0.875    4.6386E-01 
 0.880    4.6087E-01 
 0.885    4.5792E-01 
 0.890    4.5509E-01 
 0.895    4.5238E-01 
 0.900    4.4974E-01 
 0.905    4.4725E-01 
 0.910    4.4476E-01 
 0.915    4.4233E-01 
 0.920    4.3998E-01 
 0.925    4.3770E-01 
 0.930    4.3549E-01 
 0.935    4.3335E-01 
 0.940    4.3125E-01 
 0.945    4.2925E-01 
 0.950    4.2730E-01 
 0.955    4.2543E-01 
 0.960    4.2359E-01 
 0.965    4.2179E-01 
 0.970    4.2007E-01 
 0.975    4.1834E-01 
 0.980    4.1672E-01 
 0.985    4.1511E-01 
 0.990    4.1356E-01 
 0.995    4.1204E-01 
 1.000    4.1059E-01 
 1.050    4.0905E-01 
 1.100    3.9977E-01 
 1.150    3.9095E-01 
 1.200    3.8424E-01 
 1.250    3.7838E-01 
 1.300    3.7367E-01 
 1.350    3.6906E-01 
 1.400    3.6511E-01 
 1.450    3.6223E-01 
 1.500    3.5926E-01 
 1.550    3.5597E-01 
 1.600    3.5414E-01 
 1.650    3.5177E-01 
 1.700    3.4936E-01 
 1.750    3.4730E-01 
 1.800    3.4535E-01 
 1.850    3.4386E-01 
 1.900    3.4241E-01 
 1.950    3.4047E-01 
 2.000    3.3920E-01 
 2.050    3.3757E-01 
 2.100    3.3669E-01 
 2.150    3.3540E-01 
 2.200    3.3414E-01 
 2.250    3.3328E-01 
 2.300    3.3186E-01 
 2.350    3.3149E-01 
 2.400    3.3052E-01 
 2.450    3.2971E-01 
 2.500    3.2912E-01 
 2.550    3.2838E-01 
 2.600    3.2782E-01 
 2.650    3.2726E-01 
 2.700    3.2672E-01 
 2.750    3.2628E-01 
 2.800    3.2583E-01 
 2.850    3.2540E-01 
 2.900    3.2503E-01 
 2.950    3.2468E-01 
 3.000    3.2439E-01 
 3.050    3.2409E-01 
 3.100    3.2383E-01 
 3.150    3.2359E-01 
 3.200    3.2337E-01 
 3.250    3.2317E-01 
 3.300    3.2300E-01 
 3.350    3.2285E-01 
 3.400    3.2271E-01 
 3.450    3.2259E-01 
 3.500    3.2250E-01 
 3.550    3.2226E-01 
 3.600    3.2225E-01 
 3.650    3.2223E-01 
 3.700    3.2221E-01 
 3.750    3.2219E-01 
 3.800    3.2219E-01 
 3.850    3.2219E-01 
 3.900    3.2220E-01 
 3.950    3.2221E-01 
 4.000    3.2223E-01 
 4.050    3.2226E-01 
 4.100    3.2230E-01 
 4.150    3.2239E-01 
 4.200    3.2249E-01 
 4.250    3.2258E-01 
 4.300    3.2269E-01 
 4.350    3.2277E-01 
 4.400    3.2288E-01 
 4.450    3.2302E-01 
 4.500    3.2314E-01 
 4.550    3.2329E-01 
 4.600    3.2341E-01 
 4.650    3.2354E-01 
 4.700    3.2368E-01 
 4.750    3.2382E-01 
 4.800    3.2398E-01 
 4.850    3.2414E-01 
 4.900    3.2430E-01 
 4.950    3.2447E-01 
 5.000    3.2464E-01 
