Time(s)   Rel. Power  
 0.680    6.7314E-01  
 0.685    6.6230E-01  
 0.690    6.5198E-01  
 0.695    6.4212E-01  
 0.700    6.3271E-01  
 0.705    6.2371E-01  
 0.710    6.1508E-01  
 0.715    6.0679E-01  
 0.720    5.9884E-01  
 0.725    5.9120E-01  
 0.730    5.8386E-01  
 0.735    5.7679E-01  
 0.740    5.6999E-01  
 0.745    5.6345E-01  
 0.750    5.5714E-01  
 0.755    5.5107E-01  
 0.760    5.4511E-01  
 0.765    5.3938E-01  
 0.770    5.3389E-01  
 0.775    5.2860E-01  
 0.780    5.2351E-01  
 0.785    5.1860E-01  
 0.790    5.1387E-01  
 0.795    5.0930E-01  
 0.800    5.0489E-01  
 0.805    5.0063E-01  
 0.810    4.9652E-01  
 0.815    4.9254E-01  
 0.820    4.8858E-01  
 0.825    4.8479E-01  
 0.830    4.8115E-01  
 0.835    4.7763E-01  
 0.840    4.7424E-01  
 0.845    4.7096E-01  
 0.850    4.6779E-01  
 0.855    4.6472E-01  
 0.860    4.6176E-01  
 0.865    4.5889E-01  
 0.870    4.5612E-01  
 0.875    4.5344E-01  
 0.880    4.5085E-01  
 0.885    4.4833E-01  
 0.890    4.4590E-01  
 0.895    4.4353E-01  
 0.900    4.4125E-01  
 0.905    4.3903E-01  
 0.910    4.3688E-01  
 0.915    4.3480E-01  
 0.920    4.3277E-01  
 0.925    4.3080E-01  
 0.930    4.2889E-01  
 0.935    4.2704E-01  
 0.940    4.2524E-01  
 0.945    4.2344E-01  
 0.950    4.2177E-01  
 0.955    4.2009E-01  
 0.960    4.1850E-01  
 0.965    4.1693E-01  
 0.970    4.1546E-01  
 0.975    4.1399E-01  
 0.980    4.1258E-01  
 0.985    4.1119E-01  
 0.990    4.0987E-01  
 0.995    4.0858E-01  
 1.000    4.0730E-01  
 1.050    4.0534E-01  
 1.100    3.9676E-01  
 1.150    3.8933E-01  
 1.200    3.8335E-01  
 1.250    3.7845E-01  
 1.300    3.7393E-01  
 1.350    3.7024E-01  
 1.400    3.6677E-01  
 1.450    3.6390E-01  
 1.500    3.6101E-01  
 1.550    3.5854E-01  
 1.600    3.5611E-01  
 1.650    3.5385E-01  
 1.700    3.5202E-01  
 1.750    3.4990E-01  
 1.800    3.4861E-01  
 1.850    3.4699E-01  
 1.900    3.4486E-01  
 1.950    3.4393E-01  
 2.000    3.4201E-01  
 2.050    3.4122E-01  
 2.100    3.3984E-01  
 2.150    3.3832E-01  
 2.200    3.3785E-01  
 2.250    3.3671E-01  
 2.300    3.3563E-01  
 2.350    3.3512E-01  
 2.400    3.3392E-01  
 2.450    3.3353E-01  
 2.500    3.3285E-01  
 2.550    3.3205E-01  
 2.600    3.3165E-01  
 2.650    3.3101E-01  
 2.700    3.3057E-01  
 2.750    3.3017E-01  
 2.800    3.2967E-01  
 2.850    3.2936E-01  
 2.900    3.2889E-01  
 2.950    3.2867E-01  
 3.000    3.2834E-01  
 3.050    3.2806E-01  
 3.100    3.2781E-01  
 3.150    3.2759E-01  
 3.200    3.2743E-01  
 3.250    3.2723E-01  
 3.300    3.2711E-01  
 3.350    3.2698E-01  
 3.400    3.2687E-01  
 3.450    3.2679E-01  
 3.500    3.2672E-01  
 3.550    3.2665E-01  
 3.600    3.2661E-01  
 3.650    3.2657E-01  
 3.700    3.2654E-01  
 3.750    3.2653E-01  
 3.800    3.2653E-01  
 3.850    3.2654E-01  
 3.900    3.2657E-01  
 3.950    3.2659E-01  
 4.000    3.2662E-01  
 4.050    3.2667E-01  
 4.100    3.2675E-01  
 4.150    3.2683E-01  
 4.200    3.2693E-01  
 4.250    3.2704E-01  
 4.300    3.2716E-01  
 4.350    3.2727E-01  
 4.400    3.2740E-01  
 4.450    3.2754E-01  
 4.500    3.2769E-01  
 4.550    3.2784E-01  
 4.600    3.2799E-01  
 4.650    3.2812E-01  
 4.700    3.2828E-01  
 4.750    3.2845E-01  
 4.800    3.2857E-01  
 4.850    3.2876E-01  
 4.900    3.2895E-01  
 4.950    3.2913E-01  
 5.000    3.2928E-01  
